Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
2753,01:21:55,53.89,-0.86,5.41,-0.32,-0.31,5698,2,56.09,937.56,962.56,54.34,4278.0,1,0.5,0.0,-0.19,2,0.0,0
2754,01:21:55,54.12,-0.87,5.51,-0.3,-0.3,5580,2,56.11,937.85,962.85,54.34,4278.0,1,0.3,0.0,-0.19,2,0.0,0
2755,01:21:55,54.17,-0.92,5.64,-0.29,-0.29,5483,2,56.13,938.13,963.13,54.34,4278.0,1,0.6,0.0,-0.19,2,0.0,0
2756,01:21:55,54.39,-0.93,5.74,-0.27,-0.28,5652,2,56.15,938.42,963.42,54.34,4278.0,1,0.4,0.0,-0.19,2,0.0,0
2757,01:21:55,54.52,-0.94,5.82,-0.25,-0.28,5565,2,56.17,938.72,963.72,54.34,4278.0,1,0.7,0.0,-0.19,2,0.0,0
2758,01:21:55,54.81,-0.91,5.87,-0.24,-0.27,5750,2,56.19,939.01,964.01,54.34,4278.0,1,0.5,0.0,-0.19,2,0.0,0
2759,01:21:55,55.02,-0.89,5.9,-0.22,-0.26,5667,2,56.21,939.31,964.31,54.34,4278.0,1,0.3,0.0,-0.19,2,0.0,0
2760,01:21:55,55.07,-0.87,5.91,-0.21,-0.25,5577,2,56.23,939.61,964.61,54.34,4278.0,1,0.6,0.0,-0.19,2,0.0,0
2761,01:21:55,55.28,-0.81,5.87,-0.19,-0.24,5767,2,56.25,939.9,964.9,54.34,4278.0,1,0.9,0.0,-0.18,2,0.0,0
2762,01:21:55,55.72,-0.75,5.9,-0.18,-0.23,5996,2,56.27,940.2,965.2,54.34,4278.0,1,0.7,0.0,-0.18,2,0.0,0
2763,01:21:55,56.11,-0.72,5.94,-0.17,-0.22,5890,2,56.29,940.51,965.51,54.34,4278.0,1,1.0,0.0,-0.18,2,0.0,0
2764,01:21:55,56.62,-0.69,6.01,-0.15,-0.22,6145,2,56.31,940.81,965.81,54.34,4278.0,1,0.8,0.0,-0.18,2,0.0,0
2765,01:21:56,57.1,-0.69,6.1,-0.14,-0.21,6038,2,56.33,941.12,966.12,54.34,4278.0,1,0.8,0.0,-0.18,2,0.0,0
2766,01:21:56,57.51,-0.7,6.17,-0.13,-0.2,6101,2,56.35,941.44,966.44,54.34,4278.0,1,0.8,0.0,-0.17,2,0.0,0
2767,01:21:56,57.92,-0.68,6.2,-0.12,-0.19,6157,2,56.37,941.75,966.75,54.34,4278.0,1,0.8,0.0,-0.17,2,0.0,0
2768,01:21:56,58.34,-0.64,6.18,-0.11,-0.19,6206,2,56.39,942.07,967.07,54.34,4278.0,1,0.8,0.0,-0.17,2,0.0,0
2769,01:21:56,58.76,-0.61,6.15,-0.1,-0.18,6252,2,56.41,942.39,967.39,54.34,4278.0,1,0.8,0.0,-0.17,2,0.0,0
2770,01:21:56,59.17,-0.58,6.13,-0.08,-0.17,6293,2,56.43,942.71,967.71,54.34,4278.0,1,0.8,0.0,-0.17,2,0.0,0
2771,01:21:56,59.59,-0.56,6.11,-0.07,-0.17,6337,2,56.45,943.04,968.04,54.34,4278.0,1,0.8,0.0,-0.16,2,0.0,0
2772,01:21:56,60.01,-0.55,6.09,-0.06,-0.16,6375,2,56.47,943.37,968.37,54.33,4278.0,1,0.8,0.0,-0.16,2,0.0,0
2773,01:21:56,60.42,-0.54,6.07,-0.05,-0.15,6435,2,56.49,943.7,968.7,54.33,4278.0,1,0.8,0.0,-0.16,2,0.0,0
2774,01:21:56,60.85,-0.53,6.04,-0.04,-0.14,6464,2,56.51,944.03,969.03,54.33,4278.0,1,0.8,0.0,-0.16,2,0.0,0
2775,01:21:56,61.27,-0.52,6.02,-0.04,-0.14,6490,2,56.53,944.37,969.37,54.33,4278.0,1,0.8,0.0,-0.15,2,0.0,0
2776,01:21:56,61.69,-0.52,6.02,-0.03,-0.13,6519,2,56.55,944.71,969.71,54.33,4278.0,1,0.8,0.0,-0.15,2,0.0,0
2777,01:21:56,62.11,-0.52,6.03,-0.02,-0.12,6553,2,56.57,945.05,970.05,54.33,4278.0,1,0.8,0.0,-0.15,2,0.0,0
2778,01:21:56,62.46,-0.43,5.89,-0.01,-0.12,6698,2,56.59,945.39,970.39,54.33,4278.0,1,0.8,0.0,-0.14,2,0.0,0
2779,01:21:56,62.85,-0.3,5.68,-0.0,-0.11,6818,2,56.61,945.74,970.74,54.33,4278.0,1,0.8,0.0,-0.14,2,0.0,0
2780,01:21:56,63.24,-0.2,5.48,0.0,-0.1,6921,2,56.63,946.09,971.09,54.33,4278.0,1,0.8,0.0,-0.13,2,0.0,0
2781,01:21:56,63.65,-0.14,5.3,0.01,-0.1,6982,2,56.65,946.44,971.44,54.33,4278.0,1,0.8,0.0,-0.13,2,0.0,0
2782,01:21:56,64.09,-0.13,5.17,0.02,-0.09,7000,2,56.67,946.79,971.79,54.33,4278.0,1,0.8,0.0,-0.13,2,0.0,0
2783,01:21:56,64.56,-0.16,5.09,0.02,-0.09,6959,2,56.69,947.15,972.15,54.33,4278.0,1,0.8,0.0,-0.13,2,0.0,0
2784,01:21:56,65.01,-0.23,5.05,0.03,-0.08,6927,2,56.71,947.51,972.51,54.33,4278.0,1,0.8,0.0,-0.13,2,0.0,0
2785,01:21:56,65.41,-0.24,4.82,0.04,-0.08,7023,2,56.73,947.87,972.87,54.33,4278.0,1,0.8,0.0,-0.12,3,0.0,0
2786,01:21:56,65.54,-0.27,4.64,0.04,-0.07,4662,3,56.75,948.23,973.23,54.33,4278.0,1,0.8,0.0,-0.12,3,0.0,0
2787,01:21:56,65.45,-0.28,4.5,0.05,-0.07,4658,3,56.77,948.59,973.6,54.33,4278.0,1,0.8,0.0,-0.11,3,0.0,0
2788,01:21:56,65.35,-0.23,4.33,0.05,-0.06,4653,3,56.79,948.96,973.96,54.33,4278.0,1,0.8,0.0,-0.11,3,0.0,0
2789,01:21:56,65.28,-0.06,3.9,0.05,-0.05,4649,3,56.81,949.32,974.32,54.33,4278.0,1,0.8,0.0,-0.1,3,0.0,0
2790,01:21:56,65.21,0.05,3.48,0.06,-0.05,4644,3,56.83,949.68,974.68,54.33,4278.0,1,0.8,0.0,-0.1,3,0.0,0
2791,01:21:56,65.14,0.1,3.1,0.06,-0.04,4640,3,56.85,950.04,975.04,54.33,4278.0,1,0.8,0.0,-0.09,3,0.0,0
2792,01:21:56,65.08,0.06,2.8,0.06,-0.04,4636,3,56.87,950.4,975.4,54.33,4278.0,1,0.8,0.0,-0.09,3,0.0,0
2793,01:21:56,65.01,-0.04,2.61,0.07,-0.04,4631,3,56.89,950.76,975.77,54.33,4278.0,1,0.8,0.0,-0.09,3,0.0,0
2794,01:21:56,64.94,-0.14,2.51,0.07,-0.03,4627,3,56.91,951.13,976.13,54.33,4278.0,1,0.8,0.0,-0.08,3,0.0,0
2795,01:21:56,64.88,-0.15,2.23,0.07,-0.03,4623,3,56.93,951.49,976.49,54.33,4278.0,1,0.8,0.0,-0.08,3,0.0,0
2796,01:21:56,65.0,-0.05,1.88,0.07,-0.02,4646,3,56.95,951.85,976.85,54.33,4278.0,1,0.8,0.0,-0.07,3,0.0,0
2797,01:21:56,65.22,0.11,1.56,0.07,-0.02,4806,3,56.97,952.21,977.21,54.33,4278.0,1,0.8,0.0,-0.07,3,0.0,0
2798,01:21:56,65.53,0.27,1.3,0.07,-0.01,4847,3,56.99,952.57,977.57,54.33,4278.0,1,0.8,0.0,-0.06,3,0.0,0
2799,01:21:56,65.92,0.42,0.95,0.08,-0.0,4798,3,57.01,952.94,977.94,54.33,4278.0,1,0.8,0.0,-0.05,3,0.0,0
2800,01:21:56,66.36,0.47,0.71,0.08,0.0,4650,3,57.03,953.3,978.3,54.33,4278.0,1,0.8,0.0,-0.05,3,0.0,0
2801,01:21:56,66.71,0.41,0.57,0.08,0.01,4628,3,57.05,953.67,978.67,54.33,4278.0,1,0.8,0.0,-0.04,3,0.0,0
2802,01:21:56,67.04,0.29,0.57,0.08,-0.02,4630,3,57.07,954.03,979.03,54.33,4278.0,1,0.8,0.0,-0.08,3,0.0,0
2803,01:21:56,67.36,0.03,0.72,0.08,-0.06,4630,3,57.09,954.39,979.39,54.33,4278.0,1,0.8,0.0,-0.12,3,0.0,0
2804,01:21:56,67.65,-0.27,0.92,0.09,-0.09,4659,3,57.11,954.75,979.75,54.32,4278.0,1,0.8,0.0,-0.17,3,0.0,0
2805,01:21:56,67.92,-0.51,1.0,0.09,-0.12,4709,3,57.13,955.11,980.11,54.32,4278.0,1,0.6,0.0,-0.21,3,0.0,0
2806,01:21:56,68.12,-0.67,1.03,0.1,-0.15,4668,3,57.15,955.47,980.47,54.32,4278.0,1,0.4,0.0,-0.26,3,0.0,0
2807,01:21:56,68.21,-0.81,1.13,0.11,-0.18,4619,3,57.17,955.82,980.82,54.32,4278.0,1,0.7,0.0,-0.3,3,0.0,0
2808,01:21:56,68.36,-0.93,1.33,0.13,-0.2,4708,3,57.19,956.17,981.17,54.32,4278.0,1,0.5,0.0,-0.34,3,0.0,0
2809,01:21:56,68.47,-0.9,1.45,0.14,-0.22,4686,3,57.21,956.52,981.52,54.32,4278.0,1,0.3,0.0,-0.37,3,0.0,0
2810,01:21:56,68.47,-0.88,1.62,0.16,-0.24,4612,3,57.23,956.87,981.87,54.32,4278.0,1,0.6,0.0,-0.41,3,0.0,0
2811,01:21:56,68.55,-0.85,1.82,0.18,-0.26,4704,3,57.25,957.21,982.21,54.32,4278.0,1,0.4,0.0,-0.45,3,0.0,0
2812,01:21:56,68.57,-0.83,2.06,0.2,-0.28,4647,3,57.27,957.55,982.55,54.32,4278.0,1,0.7,0.0,-0.48,3,0.0,0
2813,01:21:56,68.65,-0.75,2.26,0.22,-0.3,4762,3,57.29,957.88,982.88,54.32,4278.0,1,0.5,0.0,-0.52,3,0.0,0
2814,01:21:56,68.74,-0.61,2.45,0.24,-0.31,4698,3,57.31,958.21,983.21,54.32,4278.0,1,0.3,0.0,-0.55,3,0.0,0
2815,01:21:57,68.71,-0.47,2.59,0.26,-0.33,4632,3,57.33,958.53,983.53,54.32,4278.0,1,0.6,0.0,-0.59,3,0.0,0
2816,01:21:57,68.72,-0.34,2.72,0.29,-0.35,4737,3,57.35,958.85,983.85,54.32,4278.0,1,0.4,0.0,-0.62,3,0.0,0
2817,01:21:57,68.71,-0.16,2.83,0.32,-0.36,4676,3,57.37,959.16,984.16,54.32,4278.0,1,0.7,0.0,-0.66,3,0.0,0
2818,01:21:57,68.75,0.05,2.93,0.34,-0.37,4806,3,57.39,959.46,984.46,54.32,4278.0,1,0.5,0.0,-0.69,3,0.0,0
2819,01:21:57,68.8,0.24,3.02,0.37,-0.39,4727,3,57.41,959.76,984.76,54.32,4278.0,1,0.3,0.0,-0.73,3,0.0,0
2820,01:21:57,68.73,0.46,3.04,0.4,-0.4,4639,3,57.43,960.06,985.06,54.32,4278.0,1,0.6,0.0,-0.76,3,0.0,0
2821,01:21:57,68.68,0.67,3.09,0.43,-0.41,4754,3,57.45,960.35,985.35,54.32,4278.0,1,0.4,0.0,-0.79,3,0.0,0
2822,01:21:57,68.63,0.89,3.16,0.46,-0.42,4676,3,57.47,960.63,985.63,54.32,4278.0,1,0.7,0.0,-0.83,3,0.0,0
2823,01:21:57,68.62,1.15,3.18,0.5,-0.43,4810,3,57.49,960.91,985.91,54.32,4278.0,1,0.5,0.0,-0.86,3,0.0,0
2824,01:21:57,68.62,1.45,3.15,0.53,-0.44,4751,3,57.51,961.18,986.18,54.32,4278.0,1,0.3,0.0,-0.89,3,0.0,0
2825,01:21:57,68.52,1.7,3.14,0.56,-0.45,4632,3,57.53,961.45,986.45,54.32,4278.0,1,0.6,0.0,-0.93,3,0.0,0
2826,01:21:57,68.42,1.93,3.17,0.6,-0.45,4741,3,57.55,961.71,986.71,54.32,4278.0,1,0.4,0.0,-0.96,3,0.0,0
2827,01:21:57,68.33,2.15,3.2,0.63,-0.46,4657,3,57.57,961.97,986.97,54.32,4278.0,1,0.7,0.0,-0.99,3,0.0,0
3024,01:22:01,55.75,0.8,-1.8,1.0,0.45,5783,2,61.51,996.31,1021.31,54.28,4784.0,1,0.3,0.0,-0.07,2,0.0,0
3025,01:22:01,55.89,0.76,-1.93,0.97,0.45,5671,2,61.53,996.59,1021.59,54.28,4784.0,1,0.6,0.0,-0.04,2,0.0,0
3026,01:22:01,56.17,0.74,-2.06,0.95,0.46,5891,2,61.55,996.87,1021.87,54.28,4784.0,1,0.4,0.0,-0.02,2,0.0,0
3027,01:22:01,56.41,0.7,-2.22,0.92,0.46,5776,2,61.57,997.15,1022.15,54.28,4784.0,1,0.7,0.0,0.0,2,0.0,0
3028,01:22:01,56.78,0.66,-2.31,0.89,0.46,5984,2,61.59,997.43,1022.43,54.28,4784.0,1,0.5,0.0,0.02,2,0.0,0
3029,01:22:01,57.1,0.6,-2.37,0.86,0.46,5880,2,61.61,997.72,1022.72,54.28,4784.0,1,0.3,0.0,0.04,2,0.0,0
3030,01:22:01,57.24,0.55,-2.37,0.84,0.46,5789,2,61.63,998.0,1023.01,54.28,4784.0,1,0.6,0.0,0.06,2,0.0,0
3031,01:22:01,57.55,0.53,-2.39,0.81,0.46,5971,2,61.65,998.29,1023.29,54.28,4784.0,1,0.4,0.0,0.07,2,0.0,0
3032,01:22:01,57.77,0.53,-2.41,0.78,0.46,5892,2,61.67,998.58,1023.58,54.28,4784.0,1,0.7,0.0,0.09,2,0.0,0
3033,01:22:01,58.15,0.54,-2.44,0.75,0.46,6089,2,61.69,998.87,1023.87,54.28,4784.0,1,0.5,0.0,0.1,2,0.0,0
3034,01:22:01,58.47,0.53,-2.56,0.72,0.45,6023,2,61.71,999.16,1024.16,54.28,4784.0,1,0.3,0.0,0.12,2,0.0,0
3035,01:22:01,58.62,0.52,-2.72,0.7,0.45,5934,2,61.73,999.46,1024.46,54.28,4784.0,1,0.6,0.0,0.13,2,0.0,0
3036,01:22:01,58.92,0.47,-2.91,0.67,0.45,6151,2,61.75,999.75,1024.75,54.27,4784.0,1,0.4,0.0,0.14,2,0.0,0
3037,01:22:01,59.16,0.45,-3.06,0.64,0.44,6046,2,61.77,1000.05,1025.05,54.27,4784.0,1,0.7,0.0,0.15,2,0.0,0
3038,01:22:01,59.54,0.44,-3.14,0.61,0.43,6263,2,61.79,1000.35,1025.35,54.27,4784.0,1,0.5,0.0,0.16,2,0.0,0
3039,01:22:01,59.86,0.46,-3.17,0.59,0.43,6160,2,61.81,1000.65,1025.65,54.27,4784.0,1,0.3,0.0,0.17,2,0.0,0
3040,01:22:01,60.0,0.51,-3.13,0.56,0.42,6062,2,61.83,1000.96,1025.96,54.27,4784.0,1,0.6,0.0,0.18,2,0.0,0
3041,01:22:01,60.29,0.55,-3.08,0.53,0.41,6250,2,61.85,1001.26,1026.26,54.27,4784.0,1,0.4,0.0,0.19,2,0.0,0
3042,01:22:01,60.51,0.55,-3.09,0.51,0.41,6168,2,61.87,1001.57,1026.57,54.27,4784.0,1,0.7,0.0,0.19,2,0.0,0
3043,01:22:01,60.86,0.47,-3.19,0.48,0.4,6404,2,61.89,1001.88,1026.88,54.27,4784.0,1,0.5,0.0,0.2,2,0.0,0
3044,01:22:01,61.17,0.38,-3.3,0.45,0.39,6314,2,61.91,1002.2,1027.2,54.27,4784.0,1,0.3,0.0,0.21,2,0.0,0
3045,01:22:01,61.31,0.31,-3.41,0.43,0.38,6206,2,61.93,1002.51,1027.51,54.27,4784.0,1,0.6,0.0,0.21,2,0.0,0
3046,01:22:01,61.59,0.24,-3.5,0.4,0.37,6427,2,61.95,1002.83,1027.83,54.27,4784.0,1,0.4,0.0,0.21,2,0.0,0
3047,01:22:01,61.82,0.23,-3.51,0.38,0.36,6308,2,61.97,1003.15,1028.15,54.27,4784.0,1,0.7,0.0,0.22,2,0.0,0
3048,01:22:01,62.16,0.26,-3.44,0.36,0.35,6521,2,61.99,1003.47,1028.47,54.27,4784.0,1,0.5,0.0,0.22,2,0.0,0
3049,01:22:01,62.46,0.28,-3.36,0.33,0.34,6418,2,62.01,1003.8,1028.8,54.27,4784.0,1,0.3,0.0,0.22,2,0.0,0
3050,01:22:01,62.57,0.3,-3.3,0.31,0.33,6320,2,62.03,1004.13,1029.13,54.27,4784.0,1,0.6,0.0,0.23,2,0.0,0
3051,01:22:01,62.83,0.24,-3.3,0.29,0.32,6530,2,62.05,1004.46,1029.46,54.27,4784.0,1,0.4,0.0,0.23,2,0.0,0
3052,01:22:01,63.04,0.14,-3.36,0.27,0.31,6437,2,62.07,1004.79,1029.79,54.27,4784.0,1,0.7,0.0,0.23,2,0.0,0
3053,01:22:01,63.36,-0.04,-3.44,0.25,0.3,6696,2,62.09,1005.13,1030.13,54.27,4784.0,1,0.5,0.0,0.23,2,0.0,0
3054,01:22:01,63.66,-0.15,-3.49,0.23,0.29,6572,2,62.11,1005.46,1030.46,54.27,4784.0,1,0.3,0.0,0.22,2,0.0,0
3055,01:22:01,63.79,-0.2,-3.5,0.2,0.28,6450,2,62.13,1005.8,1030.8,54.27,4784.0,1,0.6,0.0,0.22,2,0.0,0
3056,01:22:01,64.05,-0.21,-3.49,0.19,0.27,6667,2,62.15,1006.14,1031.14,54.27,4784.0,1,0.4,0.0,0.22,2,0.0,0
3057,01:22:01,64.25,-0.17,-3.42,0.17,0.26,6547,2,62.17,1006.49,1031.49,54.27,4784.0,1,0.7,0.0,0.22,2,0.0,0
3058,01:22:01,64.58,-0.09,-3.27,0.15,0.25,6746,2,62.19,1006.83,1031.83,54.27,4784.0,1,0.5,0.0,0.22,2,0.0,0
3059,01:22:01,64.85,-0.04,-3.13,0.13,0.24,6657,2,62.21,1007.18,1032.18,54.27,4784.0,1,0.3,0.0,0.22,2,0.0,0
3060,01:22:01,64.94,-0.06,-3.05,0.11,0.23,6557,2,62.23,1007.53,1032.53,54.27,4784.0,1,0.6,0.0,0.22,2,0.0,0
3061,01:22:01,65.19,-0.17,-3.03,0.1,0.22,6774,2,62.25,1007.89,1032.89,54.27,4784.0,1,0.4,0.0,0.21,2,0.0,0
3062,01:22:01,65.38,-0.29,-3.03,0.08,0.2,6670,2,62.27,1008.24,1033.24,54.27,4784.0,1,0.7,0.0,0.21,2,0.0,0
3063,01:22:01,65.68,-0.44,-3.04,0.07,0.19,6920,2,62.29,1008.6,1033.6,54.27,4784.0,1,1.0,0.0,0.2,2,0.0,0
3064,01:22:01,66.22,-0.63,-3.02,0.05,0.18,7219,2,62.31,1008.96,1033.96,54.27,4784.0,1,0.8,0.0,0.2,3,0.0,0
3065,01:22:02,66.43,-0.63,-2.89,0.04,0.17,4763,3,62.33,1009.32,1034.32,54.27,4784.0,1,1.0,0.0,0.19,3,0.0,0
3066,01:22:02,66.38,-0.54,-2.76,0.03,0.16,4757,3,62.35,1009.68,1034.68,54.27,4784.0,1,0.8,0.0,0.19,3,0.0,0
3067,01:22:02,66.32,-0.43,-2.63,0.02,0.15,4751,3,62.37,1010.05,1035.05,54.27,4784.0,1,0.8,0.0,0.18,3,0.0,0
3068,01:22:02,66.26,-0.29,-2.43,0.0,0.14,4746,3,62.39,1010.41,1035.41,54.27,4784.0,1,0.8,0.0,0.18,3,0.0,0
3069,01:22:02,66.19,-0.2,-2.15,-0.01,0.13,4740,3,62.41,1010.77,1035.77,54.27,4784.0,1,0.8,0.0,0.17,3,0.0,0
3070,01:22:02,66.13,-0.25,-1.96,-0.02,0.12,4735,3,62.43,1011.14,1036.14,54.27,4784.0,1,0.8,0.0,0.17,3,0.0,0
3071,01:22:02,66.07,-0.38,-1.84,-0.02,0.11,4729,3,62.45,1011.5,1036.5,54.27,4784.0,1,0.8,0.0,0.16,3,0.0,0
3072,01:22:02,66.01,-0.53,-1.75,-0.03,0.1,4724,3,62.47,1011.87,1036.87,54.27,4784.0,1,0.8,0.0,0.15,3,0.0,0
3073,01:22:02,65.95,-0.67,-1.66,-0.04,0.09,4718,3,62.49,1012.23,1037.23,54.27,4784.0,1,0.8,0.0,0.14,3,0.0,0
3074,01:22:02,65.89,-0.77,-1.58,-0.05,0.08,4713,3,62.51,1012.6,1037.6,54.27,4784.0,1,0.8,0.0,0.13,3,0.0,0
3075,01:22:02,66.13,-0.77,-1.37,-0.05,0.07,4569,3,62.53,1012.96,1037.96,54.27,4784.0,1,0.8,0.0,0.12,3,0.0,0
3076,01:22:02,66.45,-0.69,-1.16,-0.06,0.06,4589,3,62.55,1013.33,1038.33,54.27,4784.0,1,0.8,0.0,0.11,3,0.0,0
3077,01:22:02,66.76,-0.6,-0.97,-0.06,0.05,4609,3,62.57,1013.7,1038.7,54.27,4784.0,1,0.8,0.0,0.1,3,0.0,0
3078,01:22:02,67.09,-0.48,-0.79,-0.07,0.04,4621,3,62.59,1014.07,1039.07,54.27,4784.0,1,0.8,0.0,0.1,3,0.0,0
3079,01:22:02,67.4,-0.36,-0.59,-0.07,0.04,4648,3,62.61,1014.44,1039.44,54.27,4784.0,1,0.8,0.0,0.09,3,0.0,0
3080,01:22:02,67.72,-0.3,-0.44,-0.07,0.03,4675,3,62.63,1014.82,1039.82,54.26,4784.0,1,0.8,0.0,0.09,3,0.0,0
3081,01:22:02,68.03,-0.27,-0.33,-0.08,0.02,4699,3,62.65,1015.2,1040.2,54.26,4784.0,1,0.8,0.0,0.08,3,0.0,0
3082,01:22:02,68.36,-0.26,-0.24,-0.08,0.01,4719,3,62.67,1015.58,1040.58,54.26,4784.0,1,0.8,0.0,0.06,3,0.0,0
3083,01:22:02,68.68,-0.29,-0.18,-0.08,-0.01,4738,3,62.69,1015.97,1040.97,54.26,4784.0,1,0.8,0.0,0.04,3,0.0,0
3084,01:22:02,69.0,-0.34,-0.14,-0.08,-0.03,4761,3,62.71,1016.35,1041.35,54.26,4784.0,1,0.8,0.0,0.02,3,0.0,0
3085,01:22:02,69.33,-0.36,0.07,-0.08,-0.04,4765,3,62.73,1016.74,1041.74,54.26,4784.0,1,0.8,0.0,-0.01,3,0.0,0
3086,01:22:02,69.65,-0.39,0.25,-0.07,-0.06,4789,3,62.75,1017.13,1042.13,54.26,4784.0,1,0.8,0.0,-0.03,3,0.0,0
3087,01:22:02,69.97,-0.43,0.39,-0.07,-0.07,4813,3,62.77,1017.53,1042.53,54.26,4784.0,1,0.8,0.0,-0.04,3,0.0,0
3088,01:22:02,70.28,-0.48,0.48,-0.06,-0.08,4839,3,62.79,1017.92,1042.92,54.26,4784.0,1,0.8,0.0,-0.06,3,0.0,0
3089,01:22:02,70.6,-0.52,0.51,-0.06,-0.09,4866,3,62.81,1018.31,1043.31,54.26,4784.0,1,0.8,0.0,-0.08,3,0.0,0
3090,01:22:02,70.91,-0.57,0.53,-0.05,-0.1,4889,3,62.83,1018.71,1043.71,54.26,4784.0,1,0.8,0.0,-0.1,3,0.0,0
3091,01:22:02,71.22,-0.62,0.63,-0.04,-0.11,4907,3,62.85,1019.1,1044.1,54.26,4784.0,1,0.8,0.0,-0.12,3,0.0,0
3092,01:22:02,71.52,-0.65,0.73,-0.03,-0.12,4933,3,62.87,1019.5,1044.5,54.26,4784.0,1,0.8,0.0,-0.13,3,0.0,0
3093,01:22:02,71.83,-0.65,0.78,-0.02,-0.13,4959,3,62.89,1019.9,1044.9,54.26,4784.0,1,0.8,0.0,-0.15,3,0.0,0
3094,01:22:02,72.12,-0.64,0.79,-0.01,-0.14,4987,3,62.91,1020.3,1045.3,54.26,4784.0,1,0.8,0.0,-0.17,3,0.0,0
3095,01:22:02,72.42,-0.61,0.78,-0.0,-0.14,5015,3,62.93,1020.7,1045.7,54.26,4784.0,1,0.8,0.0,-0.18,3,0.0,0
3096,01:22:02,72.73,-0.59,0.83,0.01,-0.15,5018,3,62.95,1021.09,1046.09,54.26,4784.0,1,0.8,0.0,-0.2,3,0.0,0
3097,01:22:02,73.01,-0.59,0.95,0.02,-0.15,5044,3,62.97,1021.49,1046.49,54.26,4784.0,1,0.8,0.0,-0.21,3,0.0,0
3098,01:22:02,73.29,-0.54,1.03,0.03,-0.16,5071,3,62.99,1021.89,1046.89,54.26,4784.0,1,0.6,0.0,-0.22,3,0.0,0
3099,01:22:02,73.49,-0.47,1.07,0.04,-0.16,5033,3,63.01,1022.29,1047.29,54.26,4784.0,1,0.4,0.0,-0.24,3,0.0,0
3100,01:22:02,73.57,-0.39,1.09,0.06,-0.17,4987,3,63.03,1022.69,1047.69,54.26,4784.0,1,0.7,0.0,-0.25,3,0.0,0
3101,01:22:02,73.74,-0.28,1.1,0.07,-0.17,5096,3,63.05,1023.09,1048.09,54.26,4784.0,1,0.5,0.0,-0.26,3,0.0,0
3102,01:22:02,73.89,-0.25,1.24,0.08,-0.17,5021,3,63.07,1023.49,1048.49,54.26,4784.0,1,0.3,0.0,-0.27,3,0.0,0
3103,01:22:02,73.9,-0.18,1.35,0.1,-0.17,4975,3,63.09,1023.89,1048.89,54.26,4784.0,1,0.6,0.0,-0.28,3,0.0,0
3104,01:22:02,74.0,-0.05,1.4,0.11,-0.17,5076,3,63.11,1024.29,1049.29,54.26,4784.0,1,0.4,0.0,-0.29,3,0.0,0
3105,01:22:02,74.06,0.11,1.41,0.13,-0.17,5027,3,63.13,1024.69,1049.69,54.26,4784.0,1,0.7,0.0,-0.3,3,0.0,0
3106,01:22:02,74.2,0.29,1.43,0.14,-0.17,5150,3,63.15,1025.08,1050.08,54.26,4784.0,1,0.5,0.0,-0.31,3,0.0,0
3107,01:22:02,74.32,0.47,1.46,0.16,-0.17,5094,3,63.17,1025.48,1050.48,54.26,4784.0,1,0.3,0.0,-0.32,3,0.0,0
3108,01:22:02,74.33,0.51,1.64,0.17,-0.17,5001,3,63.19,1025.88,1050.88,54.26,4784.0,1,0.6,0.0,-0.33,3,0.0,0
3109,01:22:02,74.39,0.67,1.69,0.19,-0.17,5111,3,63.21,1026.27,1051.27,54.26,4784.0,1,0.4,0.0,-0.33,3,0.0,0
3110,01:22:02,74.44,0.84,1.71,0.2,-0.17,5054,3,63.23,1026.66,1051.66,54.26,4784.0,1,0.7,0.0,-0.34,3,0.0,0
3111,01:22:02,74.55,1.02,1.72,0.21,-0.17,5182,3,63.25,1027.06,1052.06,54.25,4784.0,1,0.5,0.0,-0.35,3,0.0,0
3112,01:22:02,74.64,1.19,1.76,0.23,-0.17,5128,3,63.27,1027.45,1052.45,54.25,4784.0,1,0.3,0.0,-0.36,3,0.0,0
3113,01:22:02,74.64,1.3,1.83,0.24,-0.16,5045,3,63.29,1027.84,1052.84,54.25,4784.0,1,0.6,0.0,-0.37,3,0.0,0
3114,01:22:02,74.69,1.33,1.98,0.26,-0.16,5131,3,63.31,1028.23,1053.23,54.25,4784.0,1,0.4,0.0,-0.37,3,0.0,0
3115,01:22:03,74.71,1.49,1.97,0.27,-0.16,5079,3,63.33,1028.63,1053.63,54.25,4784.0,1,0.7,0.0,-0.38,3,0.0,0
3116,01:22:03,74.8,1.64,1.97,0.29,-0.16,5204,3,63.35,1029.02,1054.02,54.25,4784.0,1,0.5,0.0,-0.39,3,0.0,0
3117,01:22:03,74.89,1.76,1.99,0.31,-0.16,5143,3,63.37,1029.41,1054.41,54.25,4784.0,1,0.3,0.0,-0.4,3,0.0,0
3118,01:22:03,74.86,1.83,2.05,0.32,-0.16,5058,3,63.39,1029.79,1054.79,54.25,4784.0,1,0.6,0.0,-0.4,3,0.0,0
3119,01:22:03,74.88,1.85,2.14,0.34,-0.16,5166,3,63.41,1030.18,1055.18,54.25,4784.0,1,0.4,0.0,-0.41,3,0.0,0
3120,01:22:03,74.9,1.89,2.21,0.35,-0.16,5094,3,63.43,1030.57,1055.57,54.25,4784.0,1,0.7,0.0,-0.42,3,0.0,0
